Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Description 1~String~Description 1~100|Field=Description 2~String~Description 2~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Manufacturer 1~String~Manufacturer 1~100|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~100|Field=Quantity~Integer~Quantity~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Currency 1~String~Supplier Currency 1~100|Field=Supplier Order Qty 1~Integer~Supplier Order Qty 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Supplier Stock 1~Integer~Supplier Stock 1~100|Field=Supplier Subtotal 1~Float~Supplier Subtotal 1~100|Field=Supplier Unit Price 1~Float~Supplier Unit Price 1~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~FPGA_RGB_LED_Matrix.PrjPcb|ReportField=ProjectFullPath~C:\Users\Windows\Dropbox\Proyecto_Javieres\Javier Jimenez\Placas\FPGA_RGB_LED_MATRIX\FPGA_RGB_LED_Matrix\FPGA_RGB_LED_Matrix.PrjPcb|ReportField=Title~Bill of Materials For Project [FPGA_RGB_LED_Matrix.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~105|ReportField=ReportTime~22:23:22|ReportField=ReportDate~05/04/2017|ReportField=ReportDateTime~05/04/2017 22:23:22|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Calle del Cel Nº14|ReportField=Address2~Las Colinas|ReportField=Address3~08818 Olivella|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~Javier Jiménez|ReportField=CheckedBy~Javier Guillemat|ReportField=CompanyName~Guilletronic|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~05/04/2017|ReportField=CurrentTime~20:41:10|ReportField=Date~07/05/2016|ReportField=DocumentFullPathAndName~C:\Users\Windows\Dropbox\Proyecto_Javieres\Javier Jimenez\Placas\FPGA_RGB_LED_MATRIX\FPGA_RGB_LED_Matrix\FPGA_RGB_LED_Matrix.SchDoc|ReportField=DocumentName~FPGA_RGB_LED_Matrix.SchDoc|ReportField=DocumentNumber~6|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~04/04/2017|ReportField=Organization~Guilletronic|ReportField=ProjectName~FPGA_RGB_LED_Matrix.PrjPcb|ReportField=Revision~A|ReportField=Rule~|ReportField=SheetNumber~6|ReportField=SheetTotal~6|ReportField=Time~|ReportField=Title~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~FPGA_RGB_LED_Matrix.PrjPcb|ReportField=DataSourceFullPath~C:\Users\Windows\Dropbox\Proyecto_Javieres\Javier Jimenez\Placas\FPGA_RGB_LED_MATRIX\FPGA_RGB_LED_Matrix\FPGA_RGB_LED_Matrix.PrjPcb
1|LED RGB|LED RGB DIFFUSED 4SMD R/A|||D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25|LED RGB|LED RGB|TT Electronics/Optek Technology|OVSRRGBCC3|25|Digi-Key|EUR|25|365-1410-1-ND|39100|12,25|0,49
2|Female Header 14x2 2.54mm 10mm|ELEVATED SOCKET STRIPS||CONN HEADER FMAL 28PS .1" DL TIN|P1, P2, P3, P4|Female Header 14x2 2.54mm 10mm|Female Header 14x2 2.54mm 10mm|Samtec Inc.|SSQ-114-03-T-D|4|Digi-Key|EUR|4|SAM1204-14-ND|340|13,44|3,36
3|PCB|PCB|||PCB1||PCB|||1|||||||
4|R0201 68R|R0201 68R|RES SMD 68 OHM 1% 1/20W 0201||R1, R2, R3, R4, R5, R6, R7, R8, R9, R28, R29, R30, R31, R32, R33, R34, R35, R36, R55, R56, R57, R58, R59, R60, R61|R0201|R0201 68R|Panasonic Electronic Components|ERJ-1GEF68R0C|25|Digi-Key|EUR|25|P68.0ABCT-ND|103799|0,91|0,0364
5|R0201 15R|R0201 15R|RES SMD 15 OHM 1% 1/20W 0201||R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75|R0201|R0201 15R|Yageo|RC0201FR-0715RL|50|Digi-Key|EUR|50|311-15.0MCT-ND|141390|1,28|0,0256
